Created on 04-04-2019,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1542052800000,2018-11-12 20:00:00,LTCUSD,50.38,50.38,50.2,50.32,22.5883253
1542049200000,2018-11-12 19:00:00,LTCUSD,50.23,50.38,50.23,50.38,10.57394
1542045600000,2018-11-12 18:00:00,LTCUSD,50.2,50.25,50.1,50.23,41.7162081
1542042000000,2018-11-12 17:00:00,LTCUSD,50.4,50.4,50.08,50.2,465.9286
1542038400000,2018-11-12 16:00:00,LTCUSD,50.56,50.56,50.4,50.4,188.23118
1542034800000,2018-11-12 15:00:00,LTCUSD,50.7,50.7,50.5,50.56,261.70085
1542031200000,2018-11-12 14:00:00,LTCUSD,50.75,50.75,50.7,50.7,103.86426
1542027600000,2018-11-12 13:00:00,LTCUSD,50.7,50.97,50.7,50.75,27.01118
1542024000000,2018-11-12 12:00:00,LTCUSD,50.24,50.7,50.24,50.7,117.06482
1542020400000,2018-11-12 11:00:00,LTCUSD,50.31,50.31,50.24,50.24,7.0
1542016800000,2018-11-12 10:00:00,LTCUSD,50.44,50.44,49.97,50.31,2.52316
1542013200000,2018-11-12 09:00:00,LTCUSD,50.18,50.49,50.18,50.44,6.2
1542009600000,2018-11-12 08:00:00,LTCUSD,50.0,50.18,50.0,50.18,3.60143
1542006000000,2018-11-12 07:00:00,LTCUSD,50.29,50.36,50.0,50.0,10.2098
1542002400000,2018-11-12 06:00:00,LTCUSD,50.81,50.85,50.29,50.29,23.59813
1541998800000,2018-11-12 05:00:00,LTCUSD,50.81,50.81,50.81,50.81,0.0
1541995200000,2018-11-12 04:00:00,LTCUSD,50.81,51.07,50.81,50.81,5.34687
1541991600000,2018-11-12 03:00:00,LTCUSD,51.25,51.27,50.81,50.81,74.08831
1541988000000,2018-11-12 02:00:00,LTCUSD,51.35,51.35,51.1,51.25,16.63037
1541984400000,2018-11-12 01:00:00,LTCUSD,51.2,51.35,51.04,51.35,17.98236
1541980800000,2018-11-12 00:00:00,LTCUSD,51.1,51.38,51.04,51.2,44.90538
1541977200000,2018-11-11 23:00:00,LTCUSD,50.48,51.24,50.43,51.1,39.0856954
1541973600000,2018-11-11 22:00:00,LTCUSD,50.59,50.59,50.45,50.48,22.87381
1541970000000,2018-11-11 21:00:00,LTCUSD,50.6,50.6,50.59,50.59,5.59959
1541966400000,2018-11-11 20:00:00,LTCUSD,50.65,50.77,50.6,50.6,86.63256
1541962800000,2018-11-11 19:00:00,LTCUSD,50.46,50.89,50.46,50.65,49.20178
1541959200000,2018-11-11 18:00:00,LTCUSD,50.26,50.63,50.26,50.46,6.03
1541955600000,2018-11-11 17:00:00,LTCUSD,50.12,50.26,50.12,50.26,4.51
1541952000000,2018-11-11 16:00:00,LTCUSD,49.99,50.12,49.64,50.12,73.39527
1541948400000,2018-11-11 15:00:00,LTCUSD,51.28,51.28,49.64,49.99,256.21022
1541944800000,2018-11-11 14:00:00,LTCUSD,51.11,51.29,51.11,51.28,5.16736
1541941200000,2018-11-11 13:00:00,LTCUSD,51.28,51.46,51.11,51.11,36.66023
1541937600000,2018-11-11 12:00:00,LTCUSD,51.28,51.28,51.28,51.28,0.0
1541934000000,2018-11-11 11:00:00,LTCUSD,51.28,51.28,51.28,51.28,0.0
1541930400000,2018-11-11 10:00:00,LTCUSD,51.5,51.5,51.15,51.28,107.737
1541926800000,2018-11-11 09:00:00,LTCUSD,51.72,51.72,51.5,51.5,8.06116
1541923200000,2018-11-11 08:00:00,LTCUSD,51.59,51.72,51.5,51.72,15.6
1541919600000,2018-11-11 07:00:00,LTCUSD,51.59,51.59,51.59,51.59,0.0
1541916000000,2018-11-11 06:00:00,LTCUSD,51.5,51.62,51.5,51.59,146.4796
1541912400000,2018-11-11 05:00:00,LTCUSD,51.5,51.5,51.5,51.5,0.0
1541908800000,2018-11-11 04:00:00,LTCUSD,51.8,51.8,51.5,51.5,12.0
1541905200000,2018-11-11 03:00:00,LTCUSD,51.91,51.91,51.5,51.8,2.722
1541901600000,2018-11-11 02:00:00,LTCUSD,52.21,52.21,51.88,51.91,4.47541
1541898000000,2018-11-11 01:00:00,LTCUSD,52.12,52.24,52.12,52.21,29.4705398
1541894400000,2018-11-11 00:00:00,LTCUSD,52.08,52.16,52.0,52.12,19.7949131
1541890800000,2018-11-10 23:00:00,LTCUSD,52.23,52.23,51.95,52.08,6.45804
1541887200000,2018-11-10 22:00:00,LTCUSD,52.09,52.23,52.09,52.23,5.11047
1541883600000,2018-11-10 21:00:00,LTCUSD,52.19,52.25,52.09,52.09,16.54262
1541880000000,2018-11-10 20:00:00,LTCUSD,52.22,52.22,51.86,52.19,14.76228
1541876400000,2018-11-10 19:00:00,LTCUSD,52.3,52.3,52.22,52.22,261.54493
1541872800000,2018-11-10 18:00:00,LTCUSD,52.44,52.44,52.3,52.3,5.1196
1541869200000,2018-11-10 17:00:00,LTCUSD,52.39,52.84,52.35,52.44,38.048671
1541865600000,2018-11-10 16:00:00,LTCUSD,52.0,52.41,52.0,52.39,29.8781785
1541862000000,2018-11-10 15:00:00,LTCUSD,52.0,52.0,52.0,52.0,0.0
1541858400000,2018-11-10 14:00:00,LTCUSD,52.0,52.45,52.0,52.0,42.73965
1541854800000,2018-11-10 13:00:00,LTCUSD,52.17,52.38,52.0,52.0,41.57453
1541851200000,2018-11-10 12:00:00,LTCUSD,51.91,52.17,51.91,52.17,13.5892997
1541847600000,2018-11-10 11:00:00,LTCUSD,51.91,51.91,51.91,51.91,0.0
1541844000000,2018-11-10 10:00:00,LTCUSD,51.92,51.92,51.91,51.91,57.97394
1541840400000,2018-11-10 09:00:00,LTCUSD,52.13,52.13,51.92,51.92,1.0
1541836800000,2018-11-10 08:00:00,LTCUSD,52.13,52.13,52.13,52.13,0.0
1541833200000,2018-11-10 07:00:00,LTCUSD,52.09,52.13,52.09,52.13,0.6647509
1541829600000,2018-11-10 06:00:00,LTCUSD,52.19,52.19,52.07,52.09,13.24
1541826000000,2018-11-10 05:00:00,LTCUSD,51.95,52.19,51.75,52.19,26.9823854
1541822400000,2018-11-10 04:00:00,LTCUSD,51.74,51.95,51.74,51.95,21.82514
1541818800000,2018-11-10 03:00:00,LTCUSD,51.74,51.74,51.74,51.74,0.0
1541815200000,2018-11-10 02:00:00,LTCUSD,51.74,51.74,51.74,51.74,0.0
1541811600000,2018-11-10 01:00:00,LTCUSD,51.74,51.74,51.74,51.74,0.0
1541808000000,2018-11-10 00:00:00,LTCUSD,51.74,51.74,51.74,51.74,0.0
1541804400000,2018-11-09 23:00:00,LTCUSD,51.25,51.74,51.25,51.74,46.90817
1541800800000,2018-11-09 22:00:00,LTCUSD,51.54,51.54,51.25,51.25,151.1034578
1541797200000,2018-11-09 21:00:00,LTCUSD,51.58,51.62,51.26,51.54,219.96793
1541793600000,2018-11-09 20:00:00,LTCUSD,51.67,51.67,51.58,51.58,13.92582
1541790000000,2018-11-09 19:00:00,LTCUSD,51.53,51.67,51.48,51.67,197.46527
1541786400000,2018-11-09 18:00:00,LTCUSD,51.59,51.59,51.52,51.53,43.6133036
1541782800000,2018-11-09 17:00:00,LTCUSD,51.77,51.83,51.59,51.59,102.469792
1541779200000,2018-11-09 16:00:00,LTCUSD,51.53,51.79,51.53,51.77,331.0
1541775600000,2018-11-09 15:00:00,LTCUSD,51.45,51.53,51.42,51.53,51.94437
1541772000000,2018-11-09 14:00:00,LTCUSD,51.67,51.69,51.25,51.45,325.3282
1541768400000,2018-11-09 13:00:00,LTCUSD,51.81,51.81,51.5,51.67,418.5039232
1541764800000,2018-11-09 12:00:00,LTCUSD,52.14,52.14,51.81,51.81,47.40868
1541761200000,2018-11-09 11:00:00,LTCUSD,51.81,52.19,51.81,52.14,0.63272
1541757600000,2018-11-09 10:00:00,LTCUSD,51.6,52.15,51.6,51.81,226.64383
1541754000000,2018-11-09 09:00:00,LTCUSD,52.32,52.32,51.6,51.6,12.82476
1541750400000,2018-11-09 08:00:00,LTCUSD,52.12,52.32,52.12,52.32,60.161
1541746800000,2018-11-09 07:00:00,LTCUSD,52.12,52.12,52.12,52.12,0.0
1541743200000,2018-11-09 06:00:00,LTCUSD,52.31,52.31,52.12,52.12,1.00671
1541739600000,2018-11-09 05:00:00,LTCUSD,52.34,52.34,52.26,52.31,2.0
1541736000000,2018-11-09 04:00:00,LTCUSD,52.29,52.34,52.28,52.34,18.0
1541732400000,2018-11-09 03:00:00,LTCUSD,52.15,52.33,52.13,52.29,169.3795413
1541728800000,2018-11-09 02:00:00,LTCUSD,52.0,52.34,52.0,52.15,281.05597
1541725200000,2018-11-09 01:00:00,LTCUSD,52.05,52.05,51.99,52.0,565.58488
1541721600000,2018-11-09 00:00:00,LTCUSD,52.03,52.24,52.03,52.05,27.91587
1541718000000,2018-11-08 23:00:00,LTCUSD,52.09,52.18,52.03,52.03,22.36615
1541714400000,2018-11-08 22:00:00,LTCUSD,53.14,53.14,52.09,52.09,306.1332
1541710800000,2018-11-08 21:00:00,LTCUSD,52.94,53.14,52.94,53.14,62.45
1541707200000,2018-11-08 20:00:00,LTCUSD,52.85,52.94,52.85,52.94,16.64951
1541703600000,2018-11-08 19:00:00,LTCUSD,52.85,52.89,52.73,52.85,192.57831
1541700000000,2018-11-08 18:00:00,LTCUSD,52.98,52.99,52.85,52.85,12.9435952
1541696400000,2018-11-08 17:00:00,LTCUSD,52.7,52.98,52.7,52.98,81.47241
1541692800000,2018-11-08 16:00:00,LTCUSD,53.31,53.31,52.7,52.7,139.62113
1541689200000,2018-11-08 15:00:00,LTCUSD,53.68,53.73,52.12,53.31,1066.0512644
1541685600000,2018-11-08 14:00:00,LTCUSD,53.46,53.69,53.46,53.68,16.13907
1541682000000,2018-11-08 13:00:00,LTCUSD,53.4,53.46,53.4,53.46,250.01267
1541678400000,2018-11-08 12:00:00,LTCUSD,53.14,53.4,53.0,53.4,600.2
1541674800000,2018-11-08 11:00:00,LTCUSD,53.34,53.45,53.14,53.14,39.18733
1541671200000,2018-11-08 10:00:00,LTCUSD,53.15,53.34,53.15,53.34,11.7937559
1541667600000,2018-11-08 09:00:00,LTCUSD,53.19,53.19,53.15,53.15,33.50366
1541664000000,2018-11-08 08:00:00,LTCUSD,53.2,53.25,53.15,53.19,6.69
1541660400000,2018-11-08 07:00:00,LTCUSD,53.15,53.2,53.15,53.2,9.983565
1541656800000,2018-11-08 06:00:00,LTCUSD,53.19,53.23,53.15,53.15,393.50894
1541653200000,2018-11-08 05:00:00,LTCUSD,53.39,53.39,53.19,53.19,1.7
1541649600000,2018-11-08 04:00:00,LTCUSD,52.9,53.39,52.9,53.39,36.97365
1541646000000,2018-11-08 03:00:00,LTCUSD,52.83,53.09,52.83,52.9,34.39664
1541642400000,2018-11-08 02:00:00,LTCUSD,53.98,53.98,52.8,52.83,674.85382
1541638800000,2018-11-08 01:00:00,LTCUSD,54.26,54.26,53.87,53.98,65.5700692
1541635200000,2018-11-08 00:00:00,LTCUSD,53.89,54.36,53.89,54.26,308.74788
1541631600000,2018-11-07 23:00:00,LTCUSD,54.0,54.0,53.85,53.89,12.5096
1541628000000,2018-11-07 22:00:00,LTCUSD,54.01,54.2,53.97,54.0,194.3185798
1541624400000,2018-11-07 21:00:00,LTCUSD,53.98,54.01,53.72,54.01,239.09974
1541620800000,2018-11-07 20:00:00,LTCUSD,53.97,53.99,53.97,53.98,42.32717
1541617200000,2018-11-07 19:00:00,LTCUSD,53.98,54.1,53.97,53.97,140.59638
1541613600000,2018-11-07 18:00:00,LTCUSD,54.11,54.19,53.98,53.98,26.56136
1541610000000,2018-11-07 17:00:00,LTCUSD,54.01,54.32,54.01,54.11,238.54485
1541606400000,2018-11-07 16:00:00,LTCUSD,53.25,54.1,53.25,54.01,121.78697
1541602800000,2018-11-07 15:00:00,LTCUSD,53.92,53.92,53.25,53.25,233.5769399
1541599200000,2018-11-07 14:00:00,LTCUSD,54.91,54.93,53.7,53.92,643.25294
1541595600000,2018-11-07 13:00:00,LTCUSD,54.94,54.98,54.91,54.91,104.2537
1541592000000,2018-11-07 12:00:00,LTCUSD,54.7,55.0,54.7,54.94,5.45504
1541588400000,2018-11-07 11:00:00,LTCUSD,54.7,54.85,54.7,54.7,498.0510302
1541584800000,2018-11-07 10:00:00,LTCUSD,55.13,55.13,54.48,54.7,75.6474916
1541581200000,2018-11-07 09:00:00,LTCUSD,55.33,55.33,55.13,55.13,3.0
1541577600000,2018-11-07 08:00:00,LTCUSD,55.34,55.68,55.33,55.33,29.9742104
1541574000000,2018-11-07 07:00:00,LTCUSD,55.03,55.34,55.03,55.34,45.4290396
1541570400000,2018-11-07 06:00:00,LTCUSD,55.21,55.25,55.03,55.03,55.60379
1541566800000,2018-11-07 05:00:00,LTCUSD,55.44,55.44,54.97,55.21,144.93124
1541563200000,2018-11-07 04:00:00,LTCUSD,55.96,55.96,55.44,55.44,64.55027
1541559600000,2018-11-07 03:00:00,LTCUSD,55.74,55.96,55.74,55.96,70.75911
1541556000000,2018-11-07 02:00:00,LTCUSD,55.86,55.98,55.74,55.74,50.1739968
1541552400000,2018-11-07 01:00:00,LTCUSD,55.52,55.86,55.52,55.86,10.3759365
1541548800000,2018-11-07 00:00:00,LTCUSD,56.02,56.53,55.39,55.52,542.9321892
1541545200000,2018-11-06 23:00:00,LTCUSD,55.5,56.04,55.24,56.02,356.8081416
1541541600000,2018-11-06 22:00:00,LTCUSD,54.83,55.5,54.78,55.5,24.6947184
1541538000000,2018-11-06 21:00:00,LTCUSD,54.68,54.88,54.63,54.83,604.49155
1541534400000,2018-11-06 20:00:00,LTCUSD,54.6,54.77,54.6,54.68,4.73006
1541530800000,2018-11-06 19:00:00,LTCUSD,54.65,54.65,54.6,54.6,127.0
1541527200000,2018-11-06 18:00:00,LTCUSD,54.29,54.76,54.0,54.65,494.41462
1541523600000,2018-11-06 17:00:00,LTCUSD,54.2,54.29,54.12,54.29,142.26173
1541520000000,2018-11-06 16:00:00,LTCUSD,54.3,54.3,54.2,54.2,225.5972529
1541516400000,2018-11-06 15:00:00,LTCUSD,54.31,54.48,54.14,54.3,74.3147276
1541512800000,2018-11-06 14:00:00,LTCUSD,54.5,54.7,54.31,54.31,273.94956
1541509200000,2018-11-06 13:00:00,LTCUSD,54.32,54.5,54.32,54.5,211.11074
1541505600000,2018-11-06 12:00:00,LTCUSD,54.32,54.32,54.32,54.32,0.0
1541502000000,2018-11-06 11:00:00,LTCUSD,55.0,55.0,54.3,54.32,116.35257
1541498400000,2018-11-06 10:00:00,LTCUSD,55.0,55.0,55.0,55.0,0.0
1541494800000,2018-11-06 09:00:00,LTCUSD,54.49,55.0,54.41,55.0,249.36
1541491200000,2018-11-06 08:00:00,LTCUSD,53.95,54.49,53.95,54.49,196.542377
1541487600000,2018-11-06 07:00:00,LTCUSD,54.15,54.15,53.95,53.95,110.38331
1541484000000,2018-11-06 06:00:00,LTCUSD,53.64,54.15,53.64,54.15,217.90535
1541480400000,2018-11-06 05:00:00,LTCUSD,53.59,53.9,53.59,53.64,110.302468
1541476800000,2018-11-06 04:00:00,LTCUSD,53.71,53.71,53.59,53.59,55.7136012
1541473200000,2018-11-06 03:00:00,LTCUSD,53.77,53.77,53.7,53.71,89.53635
1541469600000,2018-11-06 02:00:00,LTCUSD,53.79,53.79,53.7,53.77,140.59153
1541466000000,2018-11-06 01:00:00,LTCUSD,53.69,53.86,53.69,53.79,84.93182
1541462400000,2018-11-06 00:00:00,LTCUSD,53.68,53.69,53.68,53.69,634.9111236
1541458800000,2018-11-05 23:00:00,LTCUSD,53.4,53.68,53.3,53.68,180.0474682
1541455200000,2018-11-05 22:00:00,LTCUSD,53.2,53.4,52.9,53.4,302.3617892
1541451600000,2018-11-05 21:00:00,LTCUSD,53.21,53.4,53.16,53.2,145.9568785
1541448000000,2018-11-05 20:00:00,LTCUSD,53.08,53.21,53.0,53.21,73.6390236
1541444400000,2018-11-05 19:00:00,LTCUSD,53.19,53.19,53.08,53.08,54.1056744
1541440800000,2018-11-05 18:00:00,LTCUSD,53.0,53.21,53.0,53.19,529.70447
1541437200000,2018-11-05 17:00:00,LTCUSD,53.31,53.31,52.9,53.0,121.92445
1541433600000,2018-11-05 16:00:00,LTCUSD,53.47,53.47,53.19,53.31,63.48611
1541430000000,2018-11-05 15:00:00,LTCUSD,53.5,53.5,53.4,53.47,101.78201
1541426400000,2018-11-05 14:00:00,LTCUSD,53.6,53.73,53.43,53.5,50.22195
1541422800000,2018-11-05 13:00:00,LTCUSD,53.16,53.89,53.14,53.6,126.4116029
1541419200000,2018-11-05 12:00:00,LTCUSD,53.25,53.38,53.16,53.16,180.5965312
1541415600000,2018-11-05 11:00:00,LTCUSD,53.22,53.3,53.06,53.25,38.51053
1541412000000,2018-11-05 10:00:00,LTCUSD,53.09,53.22,53.09,53.22,104.0
1541408400000,2018-11-05 09:00:00,LTCUSD,53.0,53.09,53.0,53.09,38.95234
1541404800000,2018-11-05 08:00:00,LTCUSD,53.21,53.3,53.0,53.0,284.07547
1541401200000,2018-11-05 07:00:00,LTCUSD,53.21,53.21,53.21,53.21,0.0
1541397600000,2018-11-05 06:00:00,LTCUSD,53.21,53.21,53.21,53.21,0.0
1541394000000,2018-11-05 05:00:00,LTCUSD,53.21,53.21,53.21,53.21,0.0
1541390400000,2018-11-05 04:00:00,LTCUSD,53.37,53.38,53.04,53.21,26.17647
1541386800000,2018-11-05 03:00:00,LTCUSD,53.36,53.39,53.36,53.37,8.4865785
1541383200000,2018-11-05 02:00:00,LTCUSD,53.24,53.62,53.13,53.36,32.71869
1541379600000,2018-11-05 01:00:00,LTCUSD,54.5,54.53,53.0,53.24,507.54541
1541376000000,2018-11-05 00:00:00,LTCUSD,53.93,54.5,53.93,54.5,115.6414736
1541372400000,2018-11-04 23:00:00,LTCUSD,53.9,53.93,53.9,53.93,59.02217
1541368800000,2018-11-04 22:00:00,LTCUSD,54.24,54.24,53.9,53.9,1.50673
1541365200000,2018-11-04 21:00:00,LTCUSD,53.91,54.24,53.91,54.24,52.6941098
1541361600000,2018-11-04 20:00:00,LTCUSD,54.0,54.23,53.91,53.91,12.00304
1541358000000,2018-11-04 19:00:00,LTCUSD,55.06,55.42,54.0,54.0,363.5519997
1541354400000,2018-11-04 18:00:00,LTCUSD,55.33,55.63,55.0,55.06,527.1919904
1541350800000,2018-11-04 17:00:00,LTCUSD,55.14,55.33,54.65,55.33,104.1893275
1541347200000,2018-11-04 16:00:00,LTCUSD,54.15,55.72,53.56,55.14,470.9951319
1541343600000,2018-11-04 15:00:00,LTCUSD,53.19,54.15,53.0,54.15,275.2834388
1541340000000,2018-11-04 14:00:00,LTCUSD,52.94,53.28,52.94,53.19,139.1
1541336400000,2018-11-04 13:00:00,LTCUSD,52.88,52.97,52.88,52.94,725.9
1541332800000,2018-11-04 12:00:00,LTCUSD,52.8,52.88,52.8,52.88,20.0
1541329200000,2018-11-04 11:00:00,LTCUSD,53.21,53.57,52.8,52.8,211.05548
1541325600000,2018-11-04 10:00:00,LTCUSD,53.24,53.41,53.18,53.21,196.5249157
1541322000000,2018-11-04 09:00:00,LTCUSD,52.0,53.24,52.0,53.24,16.33133
1541318400000,2018-11-04 08:00:00,LTCUSD,51.36,52.0,51.36,52.0,21.63974
1541314800000,2018-11-04 07:00:00,LTCUSD,51.75,51.83,51.36,51.36,10.09646
1541311200000,2018-11-04 06:00:00,LTCUSD,51.1,51.8,51.1,51.75,91.9105
1541307600000,2018-11-04 05:00:00,LTCUSD,50.8,51.64,50.8,51.1,117.84
1541304000000,2018-11-04 04:00:00,LTCUSD,50.9,50.9,50.8,50.8,115.9563
1541300400000,2018-11-04 03:00:00,LTCUSD,50.91,51.23,50.9,50.9,54.43216
1541296800000,2018-11-04 02:00:00,LTCUSD,50.75,50.92,50.75,50.91,10.44094
1541293200000,2018-11-04 01:00:00,LTCUSD,50.75,50.86,50.75,50.75,57.0672
1541289600000,2018-11-04 00:00:00,LTCUSD,50.96,50.96,50.75,50.75,56.16889
1541286000000,2018-11-03 23:00:00,LTCUSD,51.0,51.0,50.96,50.96,7.81004
1541282400000,2018-11-03 22:00:00,LTCUSD,51.07,51.07,51.0,51.0,2.41
1541278800000,2018-11-03 21:00:00,LTCUSD,51.28,51.28,51.07,51.07,3.2963969
1541275200000,2018-11-03 20:00:00,LTCUSD,51.21,51.32,50.84,51.28,14.7940309
1541271600000,2018-11-03 19:00:00,LTCUSD,51.3,51.79,50.99,51.21,4.95529
1541268000000,2018-11-03 18:00:00,LTCUSD,51.13,51.3,50.8,51.3,5.7
1541264400000,2018-11-03 17:00:00,LTCUSD,50.95,51.19,50.95,51.13,130.16061
1541260800000,2018-11-03 16:00:00,LTCUSD,51.27,51.27,50.95,50.95,11.26588
1541257200000,2018-11-03 15:00:00,LTCUSD,51.06,51.27,50.95,51.27,103.59406
1541253600000,2018-11-03 14:00:00,LTCUSD,51.06,51.06,51.06,51.06,0.20825
1541250000000,2018-11-03 13:00:00,LTCUSD,51.27,51.27,50.94,51.06,10.73869
1541246400000,2018-11-03 12:00:00,LTCUSD,50.55,51.31,50.55,51.27,8.0
1541242800000,2018-11-03 11:00:00,LTCUSD,50.55,50.55,50.55,50.55,0.0
1541239200000,2018-11-03 10:00:00,LTCUSD,50.55,50.55,50.55,50.55,0.0
1541235600000,2018-11-03 09:00:00,LTCUSD,51.0,51.23,50.55,50.55,96.1834787
1541232000000,2018-11-03 08:00:00,LTCUSD,51.0,51.0,51.0,51.0,0.0
1541228400000,2018-11-03 07:00:00,LTCUSD,51.14,51.14,51.0,51.0,3.08568
1541224800000,2018-11-03 06:00:00,LTCUSD,51.14,51.14,51.14,51.14,48.40164
1541221200000,2018-11-03 05:00:00,LTCUSD,51.13,51.21,50.9,51.14,71.49127
1541217600000,2018-11-03 04:00:00,LTCUSD,51.21,51.21,50.85,51.13,31.093
1541214000000,2018-11-03 03:00:00,LTCUSD,50.91,51.28,50.86,51.21,41.88853
1541210400000,2018-11-03 02:00:00,LTCUSD,51.33,51.33,50.91,50.91,35.70686
1541206800000,2018-11-03 01:00:00,LTCUSD,50.82,51.33,50.82,51.33,36.238592
1541203200000,2018-11-03 00:00:00,LTCUSD,51.42,51.42,50.82,50.82,18.15414
1541199600000,2018-11-02 23:00:00,LTCUSD,51.25,51.45,51.04,51.42,57.02632
1541196000000,2018-11-02 22:00:00,LTCUSD,51.25,51.27,50.65,51.25,167.42012
1541192400000,2018-11-02 21:00:00,LTCUSD,51.4,51.49,51.25,51.25,75.16029
1541188800000,2018-11-02 20:00:00,LTCUSD,51.43,51.6,51.34,51.4,883.4336038
1541185200000,2018-11-02 19:00:00,LTCUSD,51.39,51.43,51.37,51.43,44.0
1541181600000,2018-11-02 18:00:00,LTCUSD,51.5,51.5,51.34,51.39,35.638731
1541178000000,2018-11-02 17:00:00,LTCUSD,51.29,51.5,51.29,51.5,13.89863
1541174400000,2018-11-02 16:00:00,LTCUSD,51.39,51.55,51.17,51.29,131.4287018
1541170800000,2018-11-02 15:00:00,LTCUSD,51.54,51.77,51.29,51.39,163.5884
1541167200000,2018-11-02 14:00:00,LTCUSD,51.16,51.62,51.16,51.54,361.86794
1541163600000,2018-11-02 13:00:00,LTCUSD,50.63,51.18,50.63,51.16,58.8
1541160000000,2018-11-02 12:00:00,LTCUSD,50.5,50.63,50.5,50.63,20.20389
1541156400000,2018-11-02 11:00:00,LTCUSD,50.5,50.5,50.5,50.5,5.0
1541152800000,2018-11-02 10:00:00,LTCUSD,50.33,50.5,50.33,50.5,0.21781
1541149200000,2018-11-02 09:00:00,LTCUSD,50.5,50.5,50.29,50.33,56.38
1541145600000,2018-11-02 08:00:00,LTCUSD,50.46,50.5,50.46,50.5,0.1584
1541142000000,2018-11-02 07:00:00,LTCUSD,50.44,50.46,50.34,50.46,42.84278
1541138400000,2018-11-02 06:00:00,LTCUSD,50.78,50.78,50.44,50.44,55.9
1541134800000,2018-11-02 05:00:00,LTCUSD,50.84,50.84,50.52,50.78,37.47554
1541131200000,2018-11-02 04:00:00,LTCUSD,50.79,50.84,50.79,50.84,12.67532
1541127600000,2018-11-02 03:00:00,LTCUSD,50.79,50.79,50.79,50.79,18.32
1541124000000,2018-11-02 02:00:00,LTCUSD,50.82,50.99,50.76,50.79,308.74955
1541120400000,2018-11-02 01:00:00,LTCUSD,50.35,50.82,50.35,50.82,49.8452812
1541116800000,2018-11-02 00:00:00,LTCUSD,50.17,50.35,50.06,50.35,90.0
1541113200000,2018-11-01 23:00:00,LTCUSD,50.25,50.25,50.1,50.17,39.4270487
1541109600000,2018-11-01 22:00:00,LTCUSD,50.14,50.39,50.08,50.25,36.91192
1541106000000,2018-11-01 21:00:00,LTCUSD,50.12,50.31,50.1,50.14,289.0563844
1541102400000,2018-11-01 20:00:00,LTCUSD,49.95,50.12,49.95,50.12,63.0
1541098800000,2018-11-01 19:00:00,LTCUSD,49.96,49.98,49.95,49.95,59.0844985
1541095200000,2018-11-01 18:00:00,LTCUSD,49.76,49.97,49.76,49.96,61.78435
1541091600000,2018-11-01 17:00:00,LTCUSD,49.78,49.78,49.76,49.76,36.923908
1541088000000,2018-11-01 16:00:00,LTCUSD,49.66,50.01,49.65,49.78,477.1627714
1541084400000,2018-11-01 15:00:00,LTCUSD,49.61,49.7,49.61,49.66,112.78175
1541080800000,2018-11-01 14:00:00,LTCUSD,49.51,49.61,49.51,49.61,2.4219237
1541077200000,2018-11-01 13:00:00,LTCUSD,49.54,49.54,49.51,49.51,0.09997
1541073600000,2018-11-01 12:00:00,LTCUSD,49.6,49.6,49.54,49.54,0.63
1541070000000,2018-11-01 11:00:00,LTCUSD,49.63,49.63,49.6,49.6,0.5
1541066400000,2018-11-01 10:00:00,LTCUSD,49.63,49.63,49.63,49.63,0.0
1541062800000,2018-11-01 09:00:00,LTCUSD,49.58,49.63,49.58,49.63,0.02
1541059200000,2018-11-01 08:00:00,LTCUSD,49.58,49.58,49.58,49.58,0.0
1541055600000,2018-11-01 07:00:00,LTCUSD,49.57,49.58,49.57,49.58,57.0
1541052000000,2018-11-01 06:00:00,LTCUSD,49.58,49.6,49.57,49.57,29.9968341
1541048400000,2018-11-01 05:00:00,LTCUSD,49.51,49.71,49.51,49.58,26.05658
1541044800000,2018-11-01 04:00:00,LTCUSD,49.48,49.7,49.48,49.51,221.62516
1541041200000,2018-11-01 03:00:00,LTCUSD,49.66,49.73,49.48,49.48,24.76241
1541037600000,2018-11-01 02:00:00,LTCUSD,49.65,49.67,49.48,49.66,207.44075
1541034000000,2018-11-01 01:00:00,LTCUSD,49.69,49.71,49.65,49.65,1.9569925
1541030400000,2018-11-01 00:00:00,LTCUSD,49.42,49.69,49.42,49.69,225.22755
1541026800000,2018-10-31 23:00:00,LTCUSD,49.66,49.66,49.42,49.42,95.98726
1541023200000,2018-10-31 22:00:00,LTCUSD,49.74,49.74,49.55,49.66,17.8810344
1541019600000,2018-10-31 21:00:00,LTCUSD,49.71,49.8,49.61,49.74,52.7288717
1541016000000,2018-10-31 20:00:00,LTCUSD,49.8,49.8,49.71,49.71,0.50123
1541012400000,2018-10-31 19:00:00,LTCUSD,49.8,49.8,49.7,49.8,3.46419
1541008800000,2018-10-31 18:00:00,LTCUSD,49.9,49.9,49.8,49.8,56.99497
1541005200000,2018-10-31 17:00:00,LTCUSD,49.87,49.98,49.87,49.9,42.99
1541001600000,2018-10-31 16:00:00,LTCUSD,50.02,50.02,49.71,49.87,72.2853099
1540998000000,2018-10-31 15:00:00,LTCUSD,48.49,50.02,47.75,50.02,792.5958974
1540994400000,2018-10-31 14:00:00,LTCUSD,48.53,48.79,48.49,48.49,529.87138
1540990800000,2018-10-31 13:00:00,LTCUSD,49.06,49.06,48.53,48.53,125.69
